,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,0,12.0,3.0,25.0,0.0,0.0,17.7,1.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,4.0,1.0,25.0,0.0,1.2,-1.8,0,0,0,0,5.0,27.0,18.5,20.0,1.0,85.0,59.5,11.0,90.9,59.4,5.0,0.0,0.0,1.0,16.3,283.0,412.0,68.7,5417.0,2017.0,137.0,159.0,86.2,99.0,137.0,72.3,43.0,102.0,42.2,0,0.6,6.0,20.0,6.0,2.0,25.0,412.0,347.0,65.0,9.0,0.0,63.0,10.0,9.0,7.0,0.0,3.0,3.0,184.0,73.0,155.0,76.0,249.0,33.0,34.0,5.0,283.0,1.0,11.0,9.0,12.0,12.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,7.0,0.0,4.0,23.0,17.4,19.0,202.0,73.0,36.1,51.0,106.0,45.0,12.0,1.0,0.0,11.0,6.0,,55.0,1.0,54.0,557.0,46.0,161.0,281.0,141.0,27.0,491.0,9.0,20.0,45.0,11.0,0.0,285.0,1467.0,778.0,31.0,12.0,5.0,11.0,13.0,395.0,283.0,71.6,39.0,0,0,0,14.0,6.0,1.0,9.0,6.0,5.0,0.0,0.0,0,112.0,25.0,30.0,45.5,Southampton
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1,11.0,3.0,27.3,0.09,0.33,16.8,0.0,0,0,1.6,1.6,0.14,-0.6,-0.6,Match Report,5.0,3.0,60.0,0.0,1.5,-0.5,0,0,0,0,8.0,21.0,38.1,14.0,2.0,92.9,60.0,8.0,100.0,63.0,13.0,0.0,0.0,1.0,19.3,225.0,335.0,67.2,4524.0,1769.0,102.0,124.0,82.3,82.0,107.0,76.6,38.0,90.0,42.2,0,0.7,5.0,18.0,3.0,1.0,23.0,335.0,286.0,49.0,7.0,0.0,48.0,23.0,11.0,5.0,4.0,1.0,0.0,163.0,56.0,116.0,58.0,211.0,27.0,26.0,6.0,225.0,4.0,13.0,8.0,14.0,12.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,9.0,10.0,2.0,6.0,15.0,40.0,9.0,173.0,47.0,27.2,57.0,74.0,42.0,24.0,3.0,0.0,21.0,5.0,,48.0,0.0,37.0,474.0,60.0,138.0,219.0,134.0,21.0,426.0,10.0,13.0,76.9,11.0,0.0,238.0,1052.0,467.0,20.0,9.0,4.0,15.0,2.0,307.0,225.0,73.3,42.0,2,0,0,12.0,6.0,4.0,11.0,5.0,14.0,0.0,0.0,0,82.0,12.0,20.0,37.5,Southampton
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,2,12.0,4.0,33.3,0.17,0.5,18.2,2.0,0,0,1.5,1.5,0.15,0.5,0.5,Match Report,3.0,3.0,100.0,1.0,0.3,0.3,0,0,0,0,5.0,19.0,26.3,18.0,6.0,55.6,45.6,10.0,90.0,64.2,9.0,0.0,0.0,1.0,14.3,321.0,418.0,76.8,6103.0,2124.0,141.0,165.0,85.5,132.0,155.0,85.2,44.0,89.0,49.4,2,1.3,8.0,15.0,8.0,0.0,30.0,418.0,372.0,46.0,8.0,0.0,52.0,15.0,8.0,5.0,4.0,1.0,0.0,238.0,80.0,100.0,51.0,295.0,29.0,22.0,10.0,321.0,0.0,8.0,12.0,4.0,20.0,12.0,1.0,4.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,12.0,14.0,6.0,2.0,9.0,20.0,45.0,11.0,190.0,44.0,23.2,56.0,72.0,62.0,18.0,2.0,0.0,16.0,8.0,,25.0,0.0,48.0,539.0,56.0,172.0,262.0,142.0,17.0,492.0,10.0,16.0,62.5,10.0,0.0,330.0,1825.0,1037.0,42.0,20.0,2.0,17.0,12.0,403.0,321.0,79.7,38.0,3,0,0,13.0,13.0,0.0,8.0,8.0,12.0,0.0,0.0,0,81.0,14.0,20.0,41.2,Southampton
3,2019-08-27,19:45,EFL Cup,Second round,Tue,Away,W,1,0,Fulham,1,19.0,7.0,36.8,0.05,0.14,,,0,0,,,,,,Match Report,1.0,1.0,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,6.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11.0,11.0,1.0,15.0,6.0,14.0,,,0,,,,,Southampton
4,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,1,11.0,2.0,18.2,0.09,0.5,19.4,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,8.0,7.0,87.5,0.0,1.8,0.8,0,0,0,0,5.0,20.0,25.0,19.0,4.0,57.9,41.7,10.0,90.0,62.9,12.0,1.0,8.3,1.0,17.8,295.0,393.0,75.1,5581.0,2026.0,132.0,148.0,89.2,121.0,150.0,80.7,38.0,83.0,45.8,1,0.6,7.0,19.0,8.0,3.0,22.0,393.0,349.0,44.0,8.0,1.0,64.0,11.0,12.0,2.0,1.0,1.0,0.0,235.0,47.0,111.0,55.0,277.0,22.0,22.0,7.0,295.0,0.0,11.0,4.0,12.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,17.0,12.0,12.0,3.0,15.0,30.0,50.0,15.0,193.0,41.0,21.2,66.0,75.0,52.0,24.0,4.0,0.0,20.0,13.0,,49.0,0.0,40.0,562.0,78.0,205.0,225.0,163.0,16.0,519.0,6.0,16.0,37.5,6.0,0.0,288.0,1386.0,711.0,30.0,18.0,0.0,18.0,10.0,345.0,295.0,85.5,27.0,3,1,1,20.0,7.0,0.0,12.0,13.0,17.0,0.0,0.0,0,90.0,20.0,18.0,52.6,Southampton
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1,12.0,7.0,58.3,0.08,0.14,16.5,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report,4.0,4.0,100.0,1.0,0.5,0.5,0,0,0,0,5.0,18.0,27.8,21.0,3.0,47.6,41.0,10.0,80.0,64.7,12.0,0.0,0.0,0.0,12.7,387.0,500.0,77.4,7330.0,2500.0,155.0,172.0,90.1,178.0,209.0,85.2,47.0,101.0,46.5,1,0.6,9.0,22.0,5.0,0.0,20.0,500.0,447.0,53.0,13.0,0.0,72.0,9.0,6.0,6.0,0.0,4.0,2.0,323.0,65.0,112.0,84.0,351.0,24.0,23.0,8.0,387.0,1.0,5.0,5.0,9.0,21.0,9.0,2.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4.0,7.0,4.0,1.0,2.0,14.0,14.3,12.0,192.0,62.0,32.3,78.0,83.0,31.0,24.0,4.0,0.0,20.0,6.0,,41.0,0.0,51.0,642.0,74.0,239.0,295.0,143.0,19.0,590.0,22.0,26.0,84.6,22.0,2.0,381.0,1689.0,798.0,42.0,11.0,5.0,17.0,16.0,472.0,387.0,82.0,28.0,1,0,0,8.0,14.0,1.0,6.0,6.0,4.0,0.0,0.0,0,103.0,17.0,13.0,56.7,Southampton
6,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,1,24.0,6.0,25.0,0.0,0.0,18.2,0.0,1,1,2.2,1.4,0.06,-1.2,-1.4,Match Report,3.0,0.0,0.0,0.0,2.5,-0.5,0,0,0,0,1.0,10.0,10.0,14.0,2.0,35.7,33.9,6.0,83.3,58.0,1.0,0.0,0.0,2.0,14.3,455.0,581.0,78.3,8428.0,2686.0,187.0,215.0,87.0,203.0,234.0,86.8,55.0,114.0,48.2,0,1.0,18.0,37.0,12.0,3.0,45.0,581.0,523.0,58.0,10.0,0.0,159.0,8.0,20.0,4.0,2.0,2.0,0.0,389.0,84.0,108.0,103.0,403.0,28.0,34.0,6.0,455.0,0.0,10.0,5.0,11.0,41.0,33.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,24.0,14.0,14.0,5.0,22.0,41.0,53.7,19.0,211.0,82.0,38.9,46.0,94.0,71.0,19.0,2.0,0.0,17.0,14.0,,36.0,1.0,65.0,727.0,38.0,201.0,358.0,213.0,37.0,668.0,9.0,11.0,81.8,10.0,0.0,483.0,2405.0,1233.0,65.0,19.0,9.0,9.0,11.0,558.0,455.0,81.5,45.0,1,0,0,15.0,10.0,1.0,20.0,14.0,24.0,1.0,0.0,0,99.0,23.0,24.0,48.9,Southampton
7,2019-09-24,19:45,EFL Cup,Third round,Tue,Away,W,4,0,Portsmouth,4,11.0,9.0,81.8,0.36,0.44,,,0,0,,,,,,Match Report,4.0,4.0,100.0,1.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,13.0,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13.0,11.0,1.0,4.0,13.0,7.0,,,0,,,,,Southampton
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1,15.0,6.0,40.0,0.07,0.17,19.2,1.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,4.0,2.0,50.0,0.0,1.4,-0.6,0,0,0,0,4.0,7.0,57.1,9.0,1.0,55.6,43.2,6.0,33.3,34.5,4.0,0.0,0.0,1.0,40.0,479.0,567.0,84.5,8792.0,2563.0,211.0,231.0,91.3,202.0,225.0,89.8,54.0,91.0,59.3,0,0.5,10.0,41.0,13.0,2.0,37.0,567.0,525.0,42.0,5.0,0.0,106.0,12.0,16.0,6.0,5.0,0.0,0.0,418.0,58.0,91.0,118.0,393.0,21.0,22.0,2.0,479.0,1.0,7.0,6.0,9.0,23.0,13.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,13.0,9.0,7.0,6.0,16.0,38.0,42.1,22.0,130.0,32.0,24.6,34.0,58.0,38.0,10.0,2.0,0.0,8.0,3.0,,22.0,0.0,59.0,680.0,37.0,135.0,333.0,251.0,31.0,639.0,7.0,16.0,43.8,7.0,0.0,433.0,2268.0,1299.0,75.0,18.0,8.0,16.0,12.0,550.0,479.0,87.1,37.0,2,0,0,16.0,5.0,1.0,16.0,3.0,13.0,0.0,0.0,0,89.0,17.0,21.0,44.7,Southampton
9,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1,10.0,2.0,20.0,0.1,0.5,17.5,1.0,0,0,1.0,1.0,0.1,0.0,0.0,Match Report,7.0,3.0,42.9,0.0,2.4,-1.6,0,0,0,0,5.0,26.0,19.2,27.0,2.0,77.8,51.9,5.0,100.0,64.2,6.0,0.0,0.0,0.0,16.2,283.0,394.0,71.8,5092.0,1606.0,141.0,164.0,86.0,109.0,136.0,80.1,30.0,80.0,37.5,0,0.3,6.0,11.0,5.0,0.0,24.0,394.0,346.0,48.0,14.0,1.0,63.0,6.0,4.0,3.0,1.0,1.0,0.0,231.0,61.0,102.0,67.0,261.0,29.0,21.0,5.0,283.0,1.0,6.0,8.0,15.0,13.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,8.0,9.0,3.0,7.0,16.0,43.8,9.0,192.0,48.0,25.0,63.0,77.0,52.0,20.0,4.0,0.0,16.0,6.0,,45.0,2.0,42.0,542.0,58.0,185.0,257.0,119.0,14.0,496.0,8.0,16.0,50.0,8.0,0.0,278.0,1125.0,495.0,15.0,5.0,3.0,9.0,19.0,374.0,283.0,75.7,27.0,0,0,0,12.0,15.0,1.0,4.0,6.0,11.0,0.0,0.0,0,109.0,14.0,26.0,35.0,Southampton
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1,14.0,5.0,35.7,0.07,0.2,14.4,1.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,0.0,0.0,,0.0,0.9,-0.1,1,1,0,0,4.0,21.0,19.0,20.0,3.0,75.0,54.1,7.0,85.7,60.0,8.0,2.0,25.0,1.0,15.0,305.0,399.0,76.4,5830.0,2125.0,130.0,150.0,86.7,139.0,165.0,84.2,32.0,72.0,44.4,0,0.8,10.0,24.0,9.0,1.0,32.0,399.0,361.0,38.0,10.0,0.0,61.0,10.0,7.0,3.0,2.0,1.0,0.0,248.0,52.0,99.0,92.0,253.0,22.0,16.0,5.0,305.0,2.0,13.0,3.0,9.0,19.0,13.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,4.0,7.0,5.0,6.0,18.0,33.3,12.0,128.0,43.0,33.6,42.0,55.0,31.0,10.0,0.0,0.0,10.0,11.0,,37.0,0.0,43.0,526.0,51.0,137.0,298.0,115.0,20.0,487.0,12.0,22.0,54.5,13.0,0.0,304.0,1415.0,735.0,29.0,3.0,4.0,16.0,3.0,353.0,305.0,86.4,41.0,2,0,0,18.0,8.0,2.0,7.0,11.0,10.0,0.0,1.0,0,98.0,19.0,22.0,46.3,Southampton
11,2019-10-25,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0,6.0,3.0,50.0,0.0,0.0,21.3,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,15.0,7.0,46.7,0.0,5.6,-3.4,1,1,0,0,4.0,21.0,19.0,15.0,0.0,100.0,71.2,6.0,100.0,66.3,11.0,3.0,27.3,0.0,7.5,185.0,297.0,62.3,3368.0,1243.0,98.0,114.0,86.0,56.0,91.0,61.5,27.0,78.0,34.6,0,0.3,3.0,24.0,2.0,0.0,11.0,297.0,246.0,51.0,11.0,0.0,76.0,11.0,4.0,2.0,0.0,2.0,0.0,145.0,68.0,84.0,46.0,203.0,8.0,23.0,3.0,185.0,1.0,11.0,5.0,12.0,11.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,12.0,13.0,4.0,7.0,33.0,21.2,26.0,215.0,56.0,26.0,84.0,91.0,40.0,21.0,5.0,0.0,16.0,16.0,,18.0,3.0,29.0,423.0,50.0,149.0,204.0,97.0,8.0,372.0,24.0,28.0,85.7,24.0,0.0,247.0,954.0,451.0,19.0,6.0,1.0,12.0,22.0,268.0,185.0,69.0,11.0,0,1,0,6.0,13.0,1.0,4.0,16.0,26.0,0.0,1.0,0,81.0,11.0,11.0,50.0,Southampton
12,2019-10-29,19:45,EFL Cup,Fourth round,Tue,Away,L,1,3,Manchester City,1,5.0,2.0,40.0,0.2,0.5,,,0,0,,,,,,Match Report,9.0,6.0,66.7,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,14.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5.0,1.0,0.0,9.0,14.0,12.0,,,0,,,,,Southampton
13,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,1,3.0,3.0,100.0,0.33,0.33,17.6,0.0,0,0,0.7,0.7,0.24,0.3,0.3,Match Report,4.0,2.0,50.0,0.0,1.5,-0.5,0,0,0,0,8.0,30.0,26.7,21.0,1.0,85.7,62.4,13.0,92.3,64.3,30.0,3.0,10.0,0.0,5.4,157.0,249.0,63.1,3490.0,1391.0,50.0,66.0,75.8,73.0,95.0,76.8,30.0,79.0,38.0,0,0.1,2.0,10.0,1.0,0.0,10.0,249.0,206.0,43.0,14.0,0.0,92.0,4.0,3.0,0.0,0.0,0.0,0.0,121.0,34.0,94.0,28.0,168.0,22.0,13.0,1.0,157.0,0.0,15.0,4.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,17.0,26.0,0.0,0.0,9.0,37.0,24.3,28.0,200.0,58.0,29.0,145.0,41.0,14.0,41.0,16.0,0.0,25.0,8.0,,64.0,1.0,25.0,428.0,156.0,249.0,141.0,57.0,5.0,386.0,13.0,23.0,56.5,15.0,1.0,178.0,899.0,467.0,16.0,2.0,1.0,12.0,3.0,209.0,157.0,75.1,14.0,1,0,0,10.0,11.0,0.0,3.0,8.0,17.0,0.0,0.0,0,71.0,19.0,21.0,47.5,Southampton
14,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,1,4.0,3.0,75.0,0.25,0.33,21.2,1.0,0,0,0.9,0.9,0.23,0.1,0.1,Match Report,5.0,3.0,60.0,0.0,1.6,-0.4,0,0,0,0,5.0,18.0,27.8,21.0,6.0,42.9,37.2,12.0,75.0,57.5,11.0,2.0,18.2,0.0,6.2,255.0,356.0,71.6,5113.0,1602.0,94.0,115.0,81.7,126.0,154.0,81.8,33.0,82.0,40.2,0,0.0,2.0,17.0,2.0,0.0,16.0,356.0,303.0,53.0,11.0,0.0,57.0,13.0,7.0,5.0,2.0,2.0,1.0,200.0,72.0,84.0,52.0,251.0,16.0,22.0,9.0,255.0,3.0,8.0,5.0,3.0,8.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,13.0,3.0,2.0,5.0,22.0,22.7,17.0,185.0,48.0,25.9,75.0,73.0,37.0,26.0,10.0,0.0,16.0,10.0,,35.0,2.0,46.0,504.0,83.0,205.0,232.0,100.0,10.0,451.0,11.0,23.0,47.8,13.0,0.0,284.0,1519.0,858.0,26.0,3.0,1.0,10.0,16.0,322.0,255.0,79.2,16.0,1,0,0,13.0,13.0,2.0,7.0,10.0,10.0,0.0,0.0,0,90.0,20.0,30.0,40.0,Southampton
15,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2,20.0,4.0,20.0,0.1,0.5,21.6,0.0,0,1,2.8,1.9,0.09,-0.8,0.1,Match Report,5.0,3.0,60.0,0.0,2.4,0.4,0,0,0,0,5.0,18.0,27.8,24.0,5.0,62.5,49.2,3.0,100.0,68.7,15.0,3.0,20.0,1.0,11.8,257.0,349.0,73.6,4979.0,1984.0,115.0,138.0,83.3,99.0,116.0,85.3,41.0,83.0,49.4,1,1.8,15.0,22.0,8.0,0.0,32.0,349.0,301.0,48.0,14.0,1.0,81.0,12.0,11.0,8.0,4.0,3.0,0.0,209.0,56.0,84.0,63.0,240.0,16.0,20.0,6.0,257.0,1.0,7.0,13.0,7.0,33.0,23.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,24.0,14.0,10.0,9.0,5.0,7.0,25.0,28.0,18.0,221.0,62.0,28.1,81.0,93.0,47.0,25.0,5.0,0.0,20.0,10.0,,25.0,0.0,40.0,493.0,66.0,149.0,210.0,153.0,33.0,446.0,9.0,19.0,47.4,11.0,1.0,278.0,1591.0,848.0,30.0,4.0,9.0,9.0,12.0,326.0,257.0,78.8,32.0,2,0,0,24.0,16.0,1.0,11.0,10.0,14.0,1.0,0.0,0,86.0,7.0,15.0,31.8,Southampton
16,2019-11-30,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2,11.0,5.0,45.5,0.18,0.4,16.0,2.0,0,0,1.4,1.4,0.13,0.6,0.6,Match Report,3.0,2.0,66.7,0.0,0.5,-0.5,0,0,0,0,7.0,13.0,53.8,19.0,2.0,57.9,47.6,3.0,66.7,58.0,9.0,1.0,11.1,0.0,20.0,468.0,594.0,78.8,9392.0,2728.0,170.0,208.0,81.7,214.0,245.0,87.3,73.0,115.0,63.5,1,1.2,6.0,31.0,10.0,3.0,32.0,594.0,530.0,64.0,12.0,0.0,122.0,14.0,17.0,6.0,4.0,2.0,0.0,362.0,98.0,134.0,109.0,391.0,37.0,41.0,8.0,468.0,2.0,12.0,4.0,17.0,16.0,10.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,9.0,9.0,3.0,5.0,9.0,23.0,39.1,14.0,156.0,57.0,36.5,48.0,65.0,43.0,11.0,0.0,0.0,11.0,9.0,,36.0,2.0,63.0,734.0,57.0,191.0,372.0,221.0,23.0,671.0,24.0,29.0,82.8,25.0,1.0,483.0,2359.0,1177.0,41.0,16.0,5.0,17.0,15.0,546.0,468.0,85.7,45.0,1,0,0,7.0,13.0,2.0,17.0,9.0,9.0,0.0,0.0,0,109.0,13.0,20.0,39.4,Southampton
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,2,14.0,5.0,35.7,0.14,0.4,16.8,0.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,3.0,2.0,66.7,0.0,0.9,-0.1,0,0,0,0,8.0,18.0,44.4,17.0,1.0,76.5,52.5,5.0,100.0,65.6,4.0,0.0,0.0,1.0,17.8,270.0,397.0,68.0,5484.0,2223.0,120.0,147.0,81.6,103.0,140.0,73.6,44.0,95.0,46.3,2,0.5,9.0,34.0,10.0,3.0,35.0,397.0,346.0,51.0,8.0,0.0,47.0,12.0,13.0,6.0,2.0,4.0,0.0,172.0,81.0,144.0,65.0,238.0,35.0,30.0,8.0,270.0,3.0,10.0,10.0,12.0,19.0,13.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,32.0,20.0,13.0,15.0,4.0,8.0,26.0,30.8,18.0,336.0,104.0,31.0,89.0,148.0,99.0,21.0,5.0,0.0,16.0,10.0,,41.0,0.0,40.0,541.0,33.0,119.0,281.0,159.0,29.0,490.0,11.0,16.0,68.8,12.0,1.0,294.0,1250.0,553.0,22.0,6.0,2.0,11.0,11.0,357.0,270.0,75.6,54.0,1,0,0,14.0,8.0,3.0,13.0,10.0,20.0,0.0,0.0,0,100.0,32.0,24.0,57.1,Southampton
18,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1,19.0,4.0,21.1,0.05,0.25,16.2,2.0,0,0,2.3,2.3,0.12,-1.3,-1.3,Match Report,6.0,4.0,66.7,0.0,1.5,-0.5,0,0,0,0,8.0,13.0,61.5,16.0,2.0,62.5,48.2,5.0,60.0,53.0,13.0,1.0,7.7,0.0,8.7,336.0,447.0,75.2,6973.0,2985.0,136.0,157.0,86.6,139.0,172.0,80.8,59.0,104.0,56.7,1,1.1,9.0,34.0,6.0,1.0,33.0,447.0,393.0,54.0,9.0,2.0,99.0,13.0,15.0,12.0,4.0,7.0,0.0,213.0,95.0,139.0,74.0,279.0,26.0,25.0,7.0,336.0,1.0,16.0,7.0,15.0,27.0,11.0,5.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,11.0,9.0,11.0,3.0,8.0,28.0,28.6,20.0,194.0,51.0,26.3,69.0,73.0,52.0,19.0,6.0,0.0,13.0,4.0,,31.0,0.0,53.0,586.0,54.0,170.0,255.0,189.0,34.0,532.0,11.0,18.0,61.1,11.0,1.0,327.0,1638.0,804.0,36.0,12.0,5.0,14.0,7.0,422.0,336.0,79.6,46.0,3,0,0,18.0,12.0,1.0,15.0,4.0,11.0,0.0,0.0,0,98.0,38.0,35.0,52.1,Southampton
19,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0,11.0,2.0,18.2,0.0,0.0,16.8,1.0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report,4.0,3.0,75.0,0.0,1.7,0.7,0,0,0,0,9.0,23.0,39.1,29.0,3.0,65.5,47.7,4.0,100.0,68.3,9.0,0.0,0.0,0.0,8.2,367.0,504.0,72.8,7280.0,2499.0,155.0,185.0,83.8,150.0,194.0,77.3,55.0,103.0,53.4,0,0.6,8.0,31.0,17.0,7.0,28.0,504.0,451.0,53.0,15.0,4.0,129.0,7.0,16.0,5.0,5.0,0.0,0.0,254.0,105.0,145.0,87.0,325.0,36.0,27.0,5.0,367.0,4.0,9.0,6.0,13.0,17.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,14.0,4.0,0.0,6.0,18.0,33.3,12.0,184.0,78.0,42.4,59.0,74.0,51.0,21.0,4.0,0.0,17.0,5.0,,38.0,0.0,56.0,649.0,48.0,197.0,310.0,187.0,24.0,597.0,8.0,16.0,50.0,8.0,1.0,395.0,2001.0,1060.0,48.0,17.0,1.0,21.0,12.0,481.0,367.0,76.3,40.0,1,0,0,11.0,13.0,4.0,16.0,5.0,12.0,0.0,0.0,0,134.0,33.0,35.0,48.5,Southampton
