,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
1,2020-09-16,19:45,EFL Cup,Second round,Wed,Home,D,1 (8),1 (9),Hull City,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Match Report,7.0,6.0,85.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,15.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,15.0,16.0,2.0,15.0,15.0,13.0,,,0.0,,,,,LeedsUnited
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,4.0,9.0,6.0,66.7,0.33,0.5,16.1,1.0,1.0,1.0,1.7,1.0,0.11,2.3,2.0,Match Report,5.0,3.0,60.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,11.0,16.0,68.8,30.0,4.0,43.3,35.9,9.0,33.3,30.1,11.0,0.0,0.0,0.0,12.5,356.0,488.0,73.0,6582.0,2565.0,147.0,173.0,85.0,141.0,177.0,79.7,52.0,94.0,55.3,2.0,0.8,6.0,17.0,7.0,2.0,25.0,488.0,424.0,64.0,15.0,4.0,116.0,9.0,13.0,5.0,0.0,4.0,0.0,274.0,111.0,103.0,179.0,233.0,26.0,31.0,6.0,356.0,2.0,5.0,10.0,28.0,14.0,8.0,2.0,1.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,27.0,19.0,12.0,10.0,5.0,5.0,22.0,22.7,17.0,195.0,69.0,35.4,65.0,84.0,46.0,12.0,3.0,0.0,9.0,3.0,,10.0,0.0,51.0,595.0,72.0,256.0,236.0,132.0,20.0,532.0,7.0,11.0,63.6,7.0,2.0,303.0,1546.0,785.0,27.0,9.0,5.0,14.0,20.0,409.0,356.0,87.0,25.0,1.0,0.0,0.0,15.0,18.0,3.0,13.0,3.0,19.0,1.0,1.0,0.0,111.0,17.0,14.0,54.8,LeedsUnited
3,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.0,18.0,9.0,50.0,0.06,0.11,18.1,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Match Report,3.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,3.0,6.0,50.0,35.0,11.0,14.3,25.3,6.0,16.7,27.3,5.0,0.0,0.0,2.0,14.7,511.0,628.0,81.4,10301.0,3177.0,184.0,214.0,86.0,231.0,257.0,89.9,82.0,128.0,64.1,1.0,1.4,16.0,26.0,11.0,3.0,45.0,628.0,566.0,62.0,20.0,2.0,103.0,21.0,15.0,7.0,4.0,1.0,0.0,415.0,102.0,111.0,215.0,327.0,22.0,28.0,14.0,511.0,1.0,10.0,7.0,16.0,33.0,27.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,9.0,4.0,1.0,4.0,13.0,30.8,9.0,148.0,56.0,37.8,60.0,63.0,25.0,21.0,5.0,0.0,16.0,5.0,,14.0,0.0,63.0,748.0,78.0,275.0,315.0,205.0,28.0,688.0,7.0,11.0,63.6,9.0,0.0,475.0,2799.0,1613.0,52.0,16.0,5.0,11.0,21.0,583.0,511.0,87.7,55.0,1.0,0.0,0.0,7.0,17.0,1.0,15.0,5.0,13.0,0.0,0.0,0.0,114.0,26.0,23.0,53.1,LeedsUnited
4,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,1.0,12.0,7.0,58.3,0.08,0.14,11.6,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,Match Report,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,11.0,23.0,47.8,43.0,7.0,41.9,33.3,14.0,35.7,31.9,6.0,2.0,33.3,0.0,13.5,375.0,465.0,80.6,7388.0,2610.0,145.0,159.0,91.2,174.0,199.0,87.4,54.0,96.0,56.3,0.0,1.0,9.0,22.0,8.0,1.0,30.0,465.0,410.0,55.0,15.0,0.0,21.0,10.0,10.0,7.0,3.0,2.0,0.0,312.0,54.0,99.0,193.0,219.0,24.0,17.0,9.0,375.0,2.0,16.0,5.0,9.0,20.0,16.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,21.0,20.0,11.0,1.0,18.0,47.0,38.3,29.0,221.0,62.0,28.1,96.0,91.0,34.0,24.0,8.0,0.0,16.0,4.0,,14.0,0.0,52.0,582.0,108.0,290.0,214.0,107.0,24.0,529.0,13.0,20.0,65.0,15.0,1.0,370.0,2045.0,1187.0,31.0,8.0,6.0,11.0,9.0,436.0,375.0,86.0,35.0,2.0,0.0,0.0,16.0,15.0,2.0,10.0,4.0,21.0,0.0,0.0,0.0,67.0,5.0,17.0,22.7,LeedsUnited
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,0.0,13.0,2.0,15.4,0.0,0.0,12.0,0.0,0.0,0.0,1.6,1.6,0.12,-1.6,-1.6,Match Report,3.0,2.0,66.7,0.0,2.1,1.1,0.0,0.0,0.0,0.0,3.0,5.0,60.0,25.0,5.0,16.0,24.5,6.0,16.7,19.2,3.0,0.0,0.0,1.0,24.5,494.0,611.0,80.9,10220.0,3277.0,182.0,209.0,87.1,220.0,256.0,85.9,85.0,123.0,69.1,0.0,1.3,10.0,42.0,19.0,5.0,58.0,611.0,562.0,49.0,14.0,3.0,16.0,22.0,23.0,8.0,1.0,4.0,2.0,430.0,71.0,110.0,194.0,358.0,29.0,19.0,7.0,494.0,1.0,12.0,15.0,10.0,20.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,6.0,1.0,11.0,29.0,37.9,18.0,124.0,37.0,29.8,37.0,55.0,32.0,10.0,4.0,0.0,6.0,9.0,,11.0,0.0,66.0,702.0,55.0,197.0,332.0,219.0,35.0,654.0,9.0,15.0,60.0,10.0,1.0,522.0,2712.0,1403.0,49.0,14.0,1.0,6.0,11.0,572.0,494.0,86.4,68.0,2.0,0.0,0.0,15.0,11.0,1.0,23.0,9.0,9.0,0.0,0.0,0.0,103.0,8.0,17.0,32.0,LeedsUnited
6,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,3.0,28.0,9.0,32.1,0.11,0.33,16.3,1.0,0.0,0.0,3.6,3.6,0.13,-0.6,-0.6,Match Report,3.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,13.0,53.8,23.0,7.0,43.5,35.8,6.0,50.0,41.8,0.0,0.0,,0.0,10.9,378.0,481.0,78.6,7259.0,2913.0,175.0,201.0,87.1,143.0,165.0,86.7,55.0,98.0,56.1,2.0,2.5,22.0,29.0,16.0,6.0,47.0,481.0,429.0,52.0,14.0,0.0,74.0,17.0,24.0,4.0,2.0,1.0,0.0,286.0,89.0,106.0,178.0,226.0,26.0,27.0,10.0,378.0,0.0,6.0,10.0,14.0,46.0,39.0,1.0,2.0,3.0,1.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,16.0,11.0,5.0,7.0,4.0,1.0,14.0,7.1,13.0,140.0,45.0,32.1,45.0,64.0,31.0,19.0,5.0,1.0,14.0,3.0,,15.0,0.0,59.0,596.0,66.0,194.0,246.0,191.0,45.0,544.0,7.0,11.0,63.6,9.0,1.0,320.0,2004.0,1322.0,49.0,17.0,7.0,12.0,10.0,435.0,378.0,86.9,47.0,2.0,0.0,0.0,23.0,17.0,0.0,24.0,3.0,11.0,0.0,0.0,0.0,106.0,16.0,22.0,42.1,LeedsUnited
7,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,1.0,11.0,5.0,45.5,0.09,0.2,17.9,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,7.0,4.0,57.1,0.0,3.9,-0.1,1.0,1.0,0.0,0.0,1.0,2.0,50.0,17.0,5.0,11.8,24.6,2.0,0.0,23.0,6.0,0.0,0.0,0.0,8.2,581.0,692.0,84.0,11305.0,3034.0,230.0,259.0,88.8,263.0,291.0,90.4,80.0,125.0,64.0,1.0,0.9,8.0,53.0,9.0,0.0,53.0,692.0,644.0,48.0,5.0,2.0,76.0,21.0,12.0,10.0,2.0,6.0,0.0,508.0,82.0,102.0,212.0,418.0,16.0,26.0,7.0,581.0,2.0,15.0,14.0,11.0,16.0,10.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,18.0,10.0,7.0,6.0,9.0,16.0,56.3,7.0,116.0,48.0,41.4,37.0,49.0,30.0,8.0,2.0,0.0,6.0,4.0,,9.0,1.0,67.0,794.0,47.0,217.0,394.0,247.0,26.0,746.0,9.0,15.0,60.0,10.0,1.0,618.0,2939.0,1676.0,71.0,20.0,4.0,16.0,17.0,676.0,581.0,85.9,53.0,1.0,0.0,0.0,10.0,10.0,2.0,12.0,4.0,18.0,0.0,1.0,0.0,106.0,14.0,6.0,70.0,LeedsUnited
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,1.0,9.0,3.0,33.3,0.11,0.33,17.4,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Match Report,6.0,3.0,33.3,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,3.0,4.0,75.0,24.0,7.0,12.5,23.3,5.0,20.0,18.2,4.0,0.0,0.0,0.0,11.8,521.0,645.0,80.8,10183.0,2942.0,191.0,220.0,86.8,242.0,274.0,88.3,75.0,120.0,62.5,1.0,0.7,7.0,48.0,11.0,1.0,50.0,645.0,598.0,47.0,9.0,0.0,68.0,26.0,12.0,6.0,0.0,6.0,0.0,441.0,89.0,115.0,247.0,328.0,23.0,22.0,8.0,521.0,1.0,9.0,4.0,19.0,14.0,10.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,14.0,13.0,5.0,8.0,18.0,44.4,10.0,201.0,78.0,38.8,60.0,85.0,56.0,15.0,2.0,0.0,13.0,3.0,,6.0,0.0,64.0,747.0,65.0,221.0,374.0,205.0,25.0,701.0,9.0,14.0,64.3,9.0,0.0,519.0,2616.0,1605.0,55.0,17.0,2.0,19.0,9.0,609.0,521.0,85.6,50.0,2.0,0.0,0.0,19.0,10.0,1.0,12.0,3.0,20.0,0.0,0.0,1.0,114.0,20.0,15.0,57.1,LeedsUnited
9,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,0.0,25.0,4.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,2.5,2.5,0.1,-2.5,-2.5,Match Report,2.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,6.0,33.3,15.0,2.0,20.0,28.3,5.0,60.0,38.2,4.0,0.0,0.0,2.0,32.5,540.0,648.0,83.3,10485.0,3021.0,199.0,218.0,91.3,272.0,315.0,86.3,67.0,104.0,64.4,0.0,1.8,17.0,52.0,14.0,3.0,59.0,648.0,612.0,36.0,9.0,2.0,55.0,11.0,21.0,5.0,0.0,3.0,0.0,489.0,70.0,89.0,254.0,345.0,22.0,16.0,5.0,540.0,0.0,9.0,9.0,15.0,37.0,30.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,6.0,6.0,6.0,2.0,16.0,12.5,14.0,142.0,44.0,31.0,38.0,66.0,38.0,10.0,2.0,0.0,8.0,17.0,,15.0,0.0,65.0,745.0,52.0,199.0,337.0,267.0,38.0,711.0,3.0,6.0,50.0,4.0,3.0,515.0,2812.0,1716.0,63.0,26.0,5.0,7.0,5.0,622.0,540.0,86.8,59.0,3.0,0.0,0.0,14.0,10.0,0.0,21.0,17.0,9.0,0.0,0.0,0.0,94.0,14.0,12.0,53.8,LeedsUnited
10,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,1.0,22.0,6.0,27.3,0.05,0.17,16.7,0.0,0.0,0.0,2.9,2.9,0.14,-1.9,-1.9,Match Report,9.0,9.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,8.0,10.0,80.0,29.0,13.0,27.6,28.1,8.0,25.0,27.4,5.0,0.0,0.0,0.0,12.9,491.0,593.0,82.8,9891.0,3398.0,183.0,215.0,85.1,219.0,247.0,88.7,81.0,109.0,74.3,1.0,1.4,14.0,45.0,13.0,4.0,61.0,593.0,548.0,45.0,10.0,0.0,70.0,24.0,11.0,2.0,0.0,2.0,0.0,410.0,82.0,101.0,187.0,330.0,23.0,24.0,18.0,491.0,6.0,1.0,19.0,19.0,32.0,27.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,6.0,9.0,2.0,5.0,19.0,26.3,14.0,140.0,43.0,30.7,43.0,61.0,36.0,14.0,1.0,0.0,13.0,14.0,,17.0,0.0,58.0,713.0,72.0,216.0,321.0,209.0,39.0,671.0,7.0,13.0,53.8,9.0,0.0,419.0,2526.0,1349.0,54.0,15.0,6.0,15.0,10.0,582.0,491.0,84.4,61.0,2.0,0.0,0.0,19.0,9.0,6.0,11.0,14.0,12.0,0.0,0.0,0.0,96.0,15.0,17.0,46.9,LeedsUnited
11,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,1.0,9.0,3.0,33.3,0.11,0.33,15.5,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Match Report,10.0,6.0,70.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,28.0,8.0,14.3,23.5,8.0,25.0,25.0,6.0,0.0,0.0,1.0,13.7,423.0,528.0,80.1,8592.0,2470.0,146.0,171.0,85.4,204.0,237.0,86.1,68.0,102.0,66.7,1.0,1.1,7.0,23.0,5.0,1.0,26.0,528.0,478.0,50.0,13.0,1.0,28.0,21.0,13.0,4.0,0.0,3.0,1.0,344.0,95.0,89.0,217.0,244.0,28.0,21.0,13.0,423.0,4.0,5.0,26.0,11.0,15.0,8.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,15.0,11.0,15.0,3.0,14.0,25.0,56.0,11.0,143.0,44.0,30.8,50.0,66.0,27.0,23.0,6.0,0.0,17.0,13.0,,20.0,2.0,54.0,663.0,85.0,263.0,306.0,134.0,19.0,617.0,12.0,18.0,66.7,13.0,0.0,385.0,2221.0,1287.0,40.0,14.0,3.0,15.0,18.0,505.0,423.0,83.8,26.0,2.0,0.0,0.0,10.0,15.0,4.0,13.0,13.0,15.0,0.0,0.0,0.0,89.0,12.0,12.0,50.0,LeedsUnited
12,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.0,12.0,6.0,50.0,0.0,0.0,15.9,0.0,1.0,1.0,1.8,1.1,0.09,-0.8,-1.1,Match Report,7.0,5.0,71.4,0.0,2.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,37.5,36.0,11.0,8.3,23.2,9.0,55.6,38.1,6.0,0.0,0.0,0.0,13.1,486.0,586.0,82.9,9767.0,3134.0,169.0,189.0,89.4,253.0,278.0,91.0,61.0,101.0,60.4,0.0,0.8,9.0,50.0,13.0,5.0,43.0,586.0,544.0,42.0,8.0,2.0,50.0,13.0,18.0,5.0,1.0,2.0,1.0,438.0,52.0,96.0,254.0,277.0,12.0,17.0,12.0,486.0,1.0,6.0,13.0,17.0,21.0,15.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,7.0,14.0,6.0,0.0,7.0,16.0,43.8,9.0,202.0,61.0,30.2,74.0,82.0,46.0,17.0,5.0,0.0,12.0,17.0,,17.0,1.0,64.0,703.0,88.0,298.0,269.0,193.0,21.0,662.0,9.0,12.0,75.0,9.0,1.0,403.0,2851.0,1713.0,55.0,13.0,2.0,15.0,6.0,573.0,486.0,84.8,43.0,1.0,0.0,0.0,18.0,9.0,2.0,18.0,17.0,7.0,1.0,0.0,0.0,77.0,21.0,20.0,51.2,LeedsUnited
13,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,5.0,25.0,9.0,36.0,0.2,0.56,15.7,0.0,0.0,0.0,2.8,2.8,0.11,2.2,2.2,Match Report,4.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,3.0,5.0,60.0,23.0,5.0,13.0,24.7,8.0,25.0,26.0,7.0,0.0,0.0,0.0,16.0,471.0,590.0,79.8,9373.0,3057.0,182.0,221.0,82.4,209.0,240.0,87.1,75.0,107.0,70.1,4.0,2.0,20.0,44.0,20.0,7.0,56.0,590.0,540.0,50.0,15.0,0.0,94.0,19.0,21.0,7.0,5.0,1.0,0.0,427.0,57.0,106.0,285.0,242.0,19.0,17.0,10.0,471.0,4.0,8.0,9.0,21.0,41.0,34.0,2.0,1.0,2.0,0.0,2.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,14.0,7.0,0.0,8.0,31.0,25.8,23.0,180.0,71.0,39.4,65.0,67.0,48.0,6.0,0.0,0.0,6.0,17.0,,15.0,0.0,68.0,698.0,68.0,195.0,306.0,256.0,49.0,652.0,10.0,15.0,66.7,10.0,1.0,403.0,3014.0,1899.0,75.0,21.0,10.0,10.0,7.0,571.0,471.0,82.5,56.0,3.0,0.0,0.0,12.0,14.0,4.0,21.0,17.0,15.0,0.0,0.0,0.0,101.0,23.0,18.0,56.1,LeedsUnited
14,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,2.0,18.0,5.0,27.8,0.11,0.4,14.0,0.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,Match Report,14.0,9.0,64.3,0.0,4.6,-1.4,1.0,1.0,0.0,0.0,6.0,9.0,66.7,28.0,6.0,32.1,31.9,4.0,0.0,22.3,1.0,0.0,0.0,1.0,18.0,429.0,533.0,80.5,8696.0,2935.0,166.0,182.0,91.2,190.0,219.0,86.8,67.0,107.0,62.6,2.0,1.5,14.0,33.0,11.0,5.0,37.0,533.0,479.0,54.0,8.0,1.0,51.0,22.0,19.0,13.0,6.0,6.0,1.0,360.0,75.0,98.0,298.0,179.0,17.0,22.0,9.0,429.0,0.0,6.0,15.0,19.0,25.0,22.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,10.0,5.0,3.0,6.0,27.0,22.2,21.0,147.0,31.0,21.1,45.0,65.0,37.0,18.0,6.0,0.0,12.0,17.0,,13.0,0.0,59.0,660.0,83.0,243.0,257.0,198.0,31.0,607.0,6.0,11.0,54.5,7.0,0.0,395.0,2348.0,1192.0,44.0,14.0,4.0,10.0,10.0,500.0,429.0,85.8,37.0,0.0,0.0,0.0,10.0,7.0,4.0,19.0,17.0,9.0,0.0,1.0,0.0,84.0,17.0,15.0,53.1,LeedsUnited
15,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.0,10.0,3.0,30.0,0.0,0.0,20.1,0.0,1.0,1.0,1.8,1.1,0.11,-0.8,-1.1,Match Report,6.0,6.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,2.0,14.0,14.3,26.0,9.0,38.5,37.4,8.0,50.0,44.9,11.0,3.0,27.3,1.0,15.0,341.0,469.0,72.7,6781.0,2420.0,128.0,157.0,81.5,152.0,172.0,88.4,56.0,116.0,48.3,0.0,0.9,7.0,20.0,4.0,1.0,28.0,469.0,424.0,45.0,15.0,1.0,24.0,10.0,9.0,4.0,3.0,0.0,1.0,258.0,96.0,115.0,170.0,236.0,23.0,17.0,10.0,341.0,3.0,13.0,5.0,20.0,14.0,11.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,7.0,12.0,3.0,2.0,3.0,11.0,27.3,8.0,133.0,39.0,29.3,60.0,52.0,21.0,20.0,4.0,0.0,16.0,8.0,,22.0,0.0,53.0,582.0,94.0,287.0,251.0,76.0,18.0,538.0,5.0,9.0,55.6,5.0,1.0,312.0,1953.0,1033.0,31.0,6.0,5.0,12.0,6.0,440.0,341.0,77.5,28.0,0.0,0.0,0.0,12.0,15.0,3.0,9.0,8.0,7.0,1.0,0.0,0.0,105.0,15.0,18.0,45.5,LeedsUnited
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,4.0,14.0,6.0,42.9,0.29,0.67,18.2,0.0,0.0,0.0,0.9,0.9,0.06,3.1,3.1,Match Report,1.0,1.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,8.0,37.5,35.0,12.0,22.9,27.0,5.0,0.0,17.8,9.0,0.0,0.0,0.0,11.2,701.0,798.0,87.8,13761.0,3747.0,267.0,288.0,92.7,330.0,356.0,92.7,95.0,135.0,70.4,3.0,0.8,13.0,44.0,12.0,4.0,52.0,798.0,762.0,36.0,7.0,2.0,77.0,32.0,16.0,10.0,5.0,4.0,0.0,591.0,102.0,105.0,370.0,372.0,9.0,13.0,20.0,701.0,1.0,8.0,15.0,8.0,26.0,23.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,7.0,5.0,3.0,1.0,5.0,20.0,4.0,88.0,28.0,31.8,31.0,28.0,29.0,8.0,1.0,0.0,7.0,11.0,,25.0,1.0,74.0,892.0,80.0,352.0,365.0,240.0,29.0,858.0,10.0,16.0,62.5,10.0,1.0,596.0,3789.0,2253.0,75.0,22.0,6.0,6.0,10.0,782.0,701.0,89.6,52.0,1.0,0.0,0.0,10.0,10.0,1.0,16.0,11.0,10.0,0.0,0.0,0.0,88.0,26.0,16.0,61.9,LeedsUnited
17,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,0.0,18.0,5.0,27.8,0.0,0.0,17.7,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Match Report,6.0,4.0,66.7,0.0,1.9,-1.1,1.0,1.0,0.0,0.0,5.0,5.0,100.0,34.0,4.0,11.8,23.4,9.0,11.1,24.8,3.0,0.0,0.0,1.0,17.3,503.0,614.0,81.9,9725.0,3048.0,202.0,227.0,89.0,223.0,253.0,88.1,73.0,112.0,65.2,0.0,0.9,14.0,31.0,13.0,3.0,49.0,614.0,561.0,53.0,15.0,1.0,90.0,20.0,14.0,5.0,1.0,4.0,0.0,424.0,94.0,96.0,261.0,295.0,27.0,20.0,6.0,503.0,1.0,13.0,12.0,15.0,28.0,24.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,9.0,8.0,2.0,5.0,24.0,20.8,19.0,168.0,60.0,35.7,54.0,77.0,37.0,12.0,5.0,0.0,7.0,14.0,,16.0,1.0,62.0,736.0,94.0,290.0,325.0,180.0,34.0,688.0,12.0,23.0,52.2,13.0,3.0,472.0,2928.0,1734.0,56.0,17.0,5.0,17.0,15.0,606.0,503.0,83.0,49.0,1.0,0.0,0.0,16.0,20.0,1.0,14.0,14.0,12.0,0.0,1.0,0.0,104.0,7.0,13.0,35.0,LeedsUnited
18,2021-01-10,13:30,FA Cup,Third round proper,Sun,Away,L,0,3,Crawley Town,0.0,14.0,2.0,14.3,0.0,0.0,,,0.0,0.0,,,,,,Match Report,6.0,3.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,9.0,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,9.0,10.0,5.0,15.0,9.0,8.0,,,0.0,,,,,LeedsUnited
19,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.0,7.0,2.0,28.6,0.0,0.0,17.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,23.0,10.0,13.0,22.9,10.0,30.0,34.1,8.0,2.0,25.0,0.0,14.7,504.0,627.0,80.4,10102.0,3212.0,191.0,211.0,90.5,232.0,268.0,86.6,78.0,133.0,58.6,0.0,0.1,3.0,34.0,11.0,0.0,42.0,627.0,580.0,47.0,9.0,0.0,77.0,18.0,19.0,5.0,1.0,3.0,0.0,446.0,74.0,107.0,289.0,271.0,27.0,21.0,12.0,504.0,3.0,17.0,11.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,5.0,0.0,2.0,9.0,22.2,7.0,142.0,39.0,27.5,52.0,57.0,33.0,11.0,2.0,0.0,9.0,9.0,,17.0,0.0,65.0,719.0,70.0,267.0,315.0,194.0,26.0,676.0,13.0,16.0,81.3,14.0,2.0,513.0,3014.0,1521.0,52.0,13.0,3.0,16.0,7.0,612.0,504.0,82.4,42.0,1.0,0.0,0.0,9.0,11.0,3.0,19.0,9.0,6.0,0.0,0.0,0.0,101.0,12.0,13.0,48.0,LeedsUnited
