,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
31,2019-02-17,16:00,FA Cup,Fifth round,Sun,Away,W,2,0,Doncaster,2,12.0,4.0,33.3,0.17,0.5,,,0,0,,,,,,Match Report,5.0,5.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,15.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7.0,12.0,2.0,11.0,15.0,5.0,0.0,0.0,0,,,,,CrystalPalace
32,2019-02-23,17:30,Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,4,6.0,4.0,66.7,0.5,0.75,17.0,0.0,1,1,1.4,0.8,0.14,2.6,2.2,Match Report,5.0,4.0,80.0,0,1.1,0.1,0,0,0,0,8.0,25.0,32.0,20.0,6.0,65.0,49.3,12.0,100.0,66.8,8.0,0.0,0.0,0.0,13.4,239.0,331.0,72.2,5007.0,1980.0,89.0,104.0,85.6,108.0,135.0,80.0,40.0,80.0,50.0,3,0.8,4.0,14.0,3.0,1.0,16.0,331.0,285.0,46.0,6.0,1.0,68.0,3.0,3.0,3.0,0.0,3.0,0.0,199.0,34.0,98.0,122.0,154.0,9.0,23.0,9.0,239.0,1.0,6.0,17.0,9.0,11.0,5.0,0.0,2.0,2.0,1.0,1.0,7.0,2.0,0.0,1.0,2.0,1.0,1.0,16.0,10.0,8.0,7.0,1.0,8.0,21.0,38.1,13.0,197.0,51.0,25.9,91.0,78.0,28.0,27.0,15.0,0.0,12.0,10.0,,34.0,0.0,36.0,459.0,85.0,214.0,200.0,81.0,13.0,414.0,10.0,15.0,66.7,12.0,0.0,259.0,1308.0,845.0,27.0,10.0,4.0,9.0,15.0,261.0,239.0,91.6,16.0,1,0,0,14.0,8.0,1.0,3.0,10.0,10.0,1.0,0.0,0,69.0,25.0,25.0,50.0,CrystalPalace
33,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1,18.0,3.0,16.7,0.06,0.33,16.8,1.0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report,4.0,1.0,25.0,0,1.8,-1.2,0,0,0,0,1.0,13.0,7.7,10.0,4.0,40.0,37.4,11.0,81.8,59.7,5.0,0.0,0.0,0.0,11.3,343.0,423.0,81.1,6441.0,2342.0,138.0,150.0,92.0,161.0,182.0,88.5,42.0,80.0,52.5,1,1.4,17.0,31.0,12.0,7.0,30.0,423.0,373.0,50.0,8.0,0.0,69.0,17.0,17.0,5.0,2.0,0.0,2.0,273.0,46.0,104.0,128.0,239.0,21.0,22.0,5.0,343.0,2.0,6.0,4.0,9.0,33.0,23.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,8.0,7.0,3.0,5.0,14.0,35.7,9.0,177.0,26.0,14.7,59.0,91.0,27.0,21.0,4.0,0.0,17.0,7.0,,17.0,0.0,46.0,538.0,46.0,153.0,265.0,159.0,31.0,489.0,14.0,18.0,77.8,14.0,0.0,340.0,2188.0,1195.0,55.0,19.0,5.0,15.0,14.0,412.0,343.0,83.3,43.0,2,0,0,10.0,11.0,2.0,17.0,7.0,10.0,0.0,0.0,0,74.0,14.0,22.0,38.9,CrystalPalace
34,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,2,10.0,4.0,40.0,0.2,0.5,19.7,0.0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report,4.0,3.0,75.0,0,1.0,0.0,0,0,0,0,6.0,29.0,20.7,18.0,0.0,72.2,47.8,19.0,84.2,66.9,18.0,1.0,5.6,0.0,13.0,250.0,351.0,71.2,4101.0,1677.0,137.0,152.0,90.1,80.0,102.0,78.4,27.0,79.0,34.2,2,0.6,7.0,18.0,6.0,1.0,24.0,351.0,298.0,53.0,11.0,0.0,68.0,6.0,8.0,5.0,0.0,1.0,1.0,186.0,58.0,107.0,84.0,220.0,18.0,16.0,2.0,250.0,0.0,18.0,5.0,11.0,14.0,12.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,9.0,6.0,0.0,3.0,5.0,60.0,2.0,207.0,48.0,23.2,86.0,92.0,29.0,16.0,5.0,0.0,11.0,6.0,,64.0,0.0,41.0,515.0,82.0,213.0,226.0,111.0,28.0,462.0,19.0,27.0,70.4,21.0,2.0,312.0,1800.0,947.0,33.0,12.0,4.0,18.0,7.0,329.0,250.0,76.0,24.0,2,0,0,11.0,13.0,0.0,8.0,6.0,8.0,0.0,0.0,0,89.0,19.0,22.0,46.3,CrystalPalace
35,2019-03-09,12:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1,14.0,2.0,14.3,0.0,0.0,17.7,0.0,1,1,1.8,1.0,0.07,-0.8,-1.0,Match Report,3.0,1.0,33.3,0,0.7,-1.3,0,0,0,0,3.0,8.0,37.5,24.0,5.0,29.2,29.6,4.0,25.0,27.0,4.0,0.0,0.0,2.0,19.1,500.0,609.0,82.1,9568.0,3114.0,176.0,207.0,85.0,238.0,260.0,91.5,73.0,112.0,65.2,0,0.6,10.0,41.0,10.0,1.0,53.0,609.0,549.0,60.0,19.0,3.0,76.0,19.0,8.0,8.0,3.0,5.0,0.0,440.0,64.0,105.0,165.0,386.0,14.0,26.0,12.0,500.0,1.0,12.0,13.0,23.0,21.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,13.0,4.0,8.0,8.0,3.0,13.0,23.1,10.0,136.0,49.0,36.0,40.0,45.0,51.0,15.0,1.0,0.0,14.0,8.0,,26.0,1.0,62.0,751.0,30.0,189.0,390.0,231.0,37.0,694.0,15.0,24.0,62.5,15.0,0.0,565.0,2929.0,1769.0,74.0,12.0,3.0,18.0,22.0,564.0,500.0,88.7,63.0,1,0,0,8.0,20.0,1.0,8.0,8.0,13.0,1.0,0.0,0,113.0,10.0,12.0,45.5,CrystalPalace
36,2019-03-16,12:15,FA Cup,Quarter-finals,Sat,Away,L,1,2,Watford,1,13.0,5.0,38.5,0.08,0.2,,,0,0,,,,,,Match Report,8.0,6.0,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,7.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9.0,10.0,0.0,13.0,7.0,12.0,0.0,0.0,0,,,,,CrystalPalace
37,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2,19.0,3.0,15.8,0.05,0.33,15.0,0.0,1,1,3.2,2.5,0.13,-1.2,-1.5,Match Report,5.0,5.0,100.0,1,0.4,0.4,0,0,0,0,9.0,21.0,42.9,28.0,7.0,53.6,44.3,7.0,85.7,65.0,9.0,0.0,0.0,0.0,14.4,352.0,463.0,76.0,6401.0,2836.0,169.0,192.0,88.0,126.0,162.0,77.8,49.0,89.0,55.1,1,2.3,15.0,16.0,8.0,3.0,33.0,463.0,414.0,49.0,9.0,2.0,119.0,12.0,10.0,5.0,2.0,2.0,1.0,272.0,86.0,105.0,116.0,269.0,21.0,27.0,9.0,352.0,5.0,11.0,11.0,8.0,30.0,22.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,11.0,9.0,11.0,1.0,4.0,22.0,18.2,18.0,136.0,36.0,26.5,49.0,66.0,21.0,12.0,4.0,0.0,8.0,16.0,,16.0,1.0,49.0,587.0,62.0,210.0,277.0,150.0,34.0,538.0,21.0,32.0,65.6,22.0,0.0,366.0,1934.0,1075.0,54.0,16.0,11.0,8.0,13.0,432.0,352.0,81.5,33.0,0,0,0,10.0,9.0,6.0,10.0,16.0,11.0,1.0,0.0,0,96.0,24.0,14.0,63.2,CrystalPalace
38,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0,5.0,1.0,20.0,0.0,0.0,15.1,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5,Match Report,10.0,8.0,80.0,0,2.6,0.6,0,0,0,0,10.0,26.0,38.5,29.0,8.0,55.2,44.1,11.0,90.9,62.6,16.0,0.0,0.0,0.0,9.4,296.0,382.0,77.5,5326.0,2086.0,150.0,166.0,90.4,102.0,121.0,84.3,39.0,80.0,48.8,0,0.4,3.0,18.0,1.0,0.0,18.0,382.0,347.0,35.0,8.0,3.0,128.0,6.0,3.0,2.0,0.0,2.0,0.0,244.0,52.0,86.0,101.0,240.0,11.0,11.0,9.0,296.0,4.0,8.0,5.0,9.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,14.0,1.0,2.0,5.0,19.0,26.3,14.0,261.0,53.0,20.3,133.0,96.0,32.0,31.0,10.0,0.0,21.0,11.0,,39.0,0.0,34.0,523.0,89.0,253.0,228.0,68.0,11.0,491.0,7.0,15.0,46.7,9.0,1.0,309.0,1765.0,945.0,35.0,5.0,5.0,12.0,8.0,371.0,296.0,79.8,19.0,0,0,0,5.0,9.0,4.0,3.0,11.0,9.0,0.0,0.0,0,71.0,11.0,20.0,35.5,CrystalPalace
39,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,1,5.0,0.0,0.0,0.0,,12.9,0.0,1,1,1.4,0.6,0.12,-0.4,-0.6,Match Report,5.0,5.0,100.0,1,1.0,1.0,0,0,0,0,11.0,24.0,45.8,19.0,6.0,68.4,50.6,14.0,78.6,59.6,20.0,1.0,5.0,1.0,12.7,327.0,425.0,76.9,6539.0,2538.0,122.0,146.0,83.6,152.0,177.0,85.9,48.0,82.0,58.5,0,0.6,5.0,31.0,7.0,2.0,33.0,425.0,373.0,52.0,13.0,1.0,51.0,10.0,8.0,4.0,2.0,2.0,0.0,270.0,60.0,95.0,120.0,246.0,16.0,20.0,7.0,327.0,3.0,6.0,10.0,17.0,12.0,8.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,11.0,12.0,4.0,2.0,3.0,9.0,33.3,6.0,233.0,37.0,15.9,111.0,95.0,27.0,17.0,6.0,0.0,11.0,6.0,,44.0,0.0,46.0,554.0,73.0,205.0,259.0,122.0,21.0,503.0,4.0,8.0,50.0,4.0,0.0,316.0,1577.0,819.0,38.0,12.0,4.0,7.0,13.0,404.0,327.0,80.9,43.0,2,0,0,14.0,13.0,4.0,8.0,6.0,11.0,1.0,0.0,0,75.0,22.0,10.0,68.8,CrystalPalace
40,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,1,7.0,3.0,42.9,0.14,0.33,20.4,1.0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,6.0,3.0,50.0,0,1.9,-1.1,0,0,0,0,16.0,27.0,59.3,17.0,3.0,88.2,55.4,12.0,100.0,72.3,8.0,3.0,37.5,0.0,12.5,210.0,290.0,72.4,4431.0,2181.0,88.0,105.0,83.8,70.0,91.0,76.9,43.0,77.0,55.8,0,0.2,5.0,13.0,3.0,2.0,12.0,290.0,253.0,37.0,12.0,0.0,54.0,10.0,8.0,2.0,2.0,0.0,0.0,152.0,41.0,97.0,64.0,182.0,19.0,7.0,4.0,210.0,1.0,6.0,4.0,8.0,12.0,6.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,13.0,20.0,6.0,0.0,9.0,23.0,39.1,14.0,221.0,34.0,15.4,124.0,78.0,19.0,17.0,8.0,0.0,9.0,13.0,,42.0,1.0,27.0,432.0,82.0,189.0,170.0,94.0,16.0,394.0,15.0,22.0,68.2,17.0,1.0,253.0,1120.0,523.0,21.0,6.0,3.0,12.0,10.0,259.0,210.0,81.1,17.0,0,0,0,7.0,11.0,1.0,8.0,13.0,13.0,0.0,0.0,0,72.0,13.0,9.0,59.1,CrystalPalace
41,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,3,16.0,7.0,43.8,0.19,0.43,11.8,0.0,0,0,2.2,2.2,0.14,0.8,0.8,Match Report,5.0,3.0,60.0,0,1.3,-0.7,0,0,0,0,7.0,19.0,36.8,10.0,1.0,90.0,61.4,10.0,100.0,64.5,9.0,0.0,0.0,0.0,13.0,191.0,277.0,69.0,3607.0,1799.0,96.0,112.0,85.7,62.0,82.0,75.6,27.0,68.0,39.7,3,1.4,13.0,14.0,7.0,0.0,22.0,277.0,230.0,47.0,16.0,2.0,52.0,7.0,8.0,3.0,0.0,3.0,0.0,131.0,66.0,80.0,39.0,191.0,17.0,15.0,3.0,191.0,2.0,6.0,6.0,12.0,25.0,12.0,7.0,0.0,4.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,28.0,16.0,19.0,7.0,2.0,8.0,23.0,34.8,15.0,200.0,49.0,24.5,133.0,49.0,18.0,28.0,3.0,0.0,25.0,7.0,,36.0,2.0,28.0,435.0,65.0,186.0,160.0,112.0,30.0,388.0,4.0,7.0,57.1,4.0,0.0,214.0,1234.0,725.0,32.0,11.0,3.0,16.0,11.0,258.0,191.0,74.0,32.0,1,0,0,15.0,14.0,2.0,8.0,7.0,16.0,0.0,0.0,0,84.0,16.0,12.0,57.1,CrystalPalace
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0,8.0,0.0,0.0,0.0,,17.8,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report,3.0,3.0,100.0,1,0.4,0.4,0,0,0,0,8.0,21.0,38.1,20.0,4.0,65.0,50.1,9.0,88.9,60.4,12.0,1.0,8.3,0.0,8.3,224.0,341.0,65.7,4223.0,2149.0,119.0,154.0,77.3,71.0,104.0,68.3,32.0,69.0,46.4,0,0.1,4.0,11.0,6.0,1.0,17.0,341.0,293.0,48.0,15.0,1.0,101.0,8.0,7.0,5.0,1.0,1.0,3.0,178.0,54.0,109.0,58.0,228.0,16.0,18.0,8.0,224.0,4.0,8.0,15.0,15.0,8.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,10.0,10.0,3.0,9.0,21.0,42.9,12.0,267.0,76.0,28.5,118.0,108.0,41.0,34.0,9.0,0.0,25.0,16.0,,44.0,1.0,36.0,513.0,89.0,216.0,199.0,121.0,18.0,469.0,12.0,19.0,63.2,14.0,1.0,288.0,1276.0,631.0,24.0,6.0,2.0,12.0,18.0,315.0,224.0,71.1,17.0,2,0,0,11.0,15.0,4.0,7.0,16.0,12.0,0.0,0.0,0,111.0,20.0,16.0,55.6,CrystalPalace
43,2019-05-04,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,3,21.0,7.0,33.3,0.14,0.43,17.9,1.0,0,0,1.8,1.8,0.09,1.2,1.2,Match Report,6.0,4.0,66.7,0,1.4,0.4,0,0,0,0,4.0,18.0,22.2,20.0,4.0,50.0,43.4,8.0,100.0,71.6,14.0,0.0,0.0,0.0,15.0,367.0,482.0,76.1,6296.0,2769.0,187.0,212.0,88.2,134.0,164.0,81.7,39.0,83.0,47.0,2,1.2,15.0,22.0,9.0,4.0,41.0,482.0,431.0,51.0,14.0,0.0,122.0,10.0,15.0,5.0,3.0,1.0,0.0,302.0,57.0,123.0,96.0,317.0,19.0,21.0,8.0,367.0,2.0,8.0,10.0,13.0,33.0,26.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,12.0,11.0,6.0,2.0,2.0,7.0,28.6,5.0,116.0,45.0,38.8,48.0,48.0,20.0,24.0,6.0,1.0,18.0,11.0,,28.0,1.0,59.0,645.0,60.0,205.0,343.0,146.0,46.0,594.0,16.0,27.0,59.3,17.0,1.0,416.0,2292.0,1290.0,56.0,19.0,13.0,17.0,18.0,463.0,367.0,79.3,41.0,0,0,0,11.0,18.0,2.0,15.0,11.0,12.0,0.0,0.0,1,119.0,22.0,31.0,41.5,CrystalPalace
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,4,17.0,8.0,47.1,0.24,0.5,17.9,0.0,0,0,2.2,2.2,0.13,1.8,1.8,Match Report,8.0,5.0,62.5,0,2.7,-0.3,0,0,0,0,7.0,32.0,21.9,22.0,2.0,86.4,58.0,13.0,100.0,68.8,7.0,1.0,14.3,0.0,6.3,376.0,476.0,79.0,6143.0,2328.0,196.0,221.0,88.7,128.0,146.0,87.7,42.0,94.0,44.7,3,1.2,12.0,26.0,9.0,0.0,33.0,476.0,427.0,49.0,9.0,1.0,53.0,7.0,7.0,4.0,1.0,2.0,1.0,304.0,79.0,93.0,124.0,301.0,19.0,19.0,6.0,376.0,3.0,7.0,10.0,13.0,29.0,23.0,2.0,0.0,2.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,16.0,10.0,8.0,6.0,2.0,6.0,17.0,35.3,11.0,125.0,31.0,24.8,49.0,48.0,28.0,15.0,4.0,0.0,11.0,17.0,,17.0,0.0,47.0,588.0,68.0,194.0,264.0,164.0,29.0,540.0,9.0,19.0,47.4,9.0,0.0,402.0,1950.0,1165.0,54.0,17.0,8.0,12.0,4.0,445.0,376.0,84.5,33.0,3,0,0,14.0,13.0,4.0,7.0,17.0,10.0,0.0,0.0,0,83.0,11.0,16.0,40.7,CrystalPalace
45,,,,,,,19-7-19,61,56,,58,601.0,177.0,29.5,0.08,0.27,17.2,16.0,11,12,50.4,42.3,0.09,7.6,4.7,,186.0,132.0,72.0,17,47.5,-4.5,6,4,1,1,262.0,797.0,32.9,793.0,147.0,61.9,48.7,346.0,88.4,65.6,402.0,27.0,6.7,17.0,13.3,12787.0,16726.0,76.4,240071.0,93827.0,5734.0,6618.0,86.6,5040.0,6024.0,83.7,1735.0,3354.0,51.7,37,30.7,351.0,957.0,294.0,71.0,1207.0,16726.0,14836.0,1890.0,441.0,27.0,2807.0,401.0,538.0,205.0,92.0,48.0,45.0,10698.0,2441.0,3587.0,5186.0,9334.0,617.0,808.0,252.0,12787.0,71.0,319.0,509.0,463.0,761.0,536.0,66.0,60.0,46.0,41.0,12.0,83.0,48.0,6.0,7.0,8.0,12.0,2.0,779.0,488.0,427.0,265.0,87.0,230.0,609.0,37.8,379.0,5919.0,1698.0,28.7,2448.0,2414.0,1057.0,689.0,174.0,1.0,515.0,580.0,,1005.0,11.0,46.2,21834.0,2427.0,7557.0,9956.0,5768.0,1009.0,19970.0,465.0,766.0,60.7,499.0,21.0,13665.0,72172.0,39571.0,1693.0,495.0,202.0,490.0,523.0,15559.0,12787.0,82.2,1256.0,62,2,1,510.0,546.0,88.0,538.0,580.0,488.0,10.0,6.0,1,3469.0,693.0,767.0,47.5,CrystalPalace
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1,15.0,2.0,13.3,0.07,0.5,16.6,0.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,6.0,4.0,66.7,0,2.5,0.5,0,0,0,0,6.0,23.0,26.1,39.0,5.0,46.2,41.1,5.0,100.0,68.2,7.0,1.0,14.3,2.0,17.3,301.0,415.0,72.5,6045.0,2313.0,118.0,143.0,82.5,116.0,140.0,82.9,57.0,106.0,53.8,1,0.7,8.0,25.0,8.0,2.0,28.0,415.0,356.0,59.0,12.0,1.0,42.0,11.0,8.0,3.0,1.0,2.0,0.0,232.0,64.0,119.0,106.0,230.0,21.0,36.0,7.0,301.0,1.0,9.0,21.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,7.0,0.0,4.0,13.0,30.8,9.0,125.0,37.0,29.6,51.0,57.0,17.0,15.0,3.0,0.0,12.0,19.0,,36.0,1.0,40.0,579.0,61.0,217.0,239.0,147.0,23.0,520.0,10.0,19.0,52.6,10.0,0.0,273.0,1243.0,520.0,23.0,4.0,3.0,16.0,18.0,393.0,301.0,76.6,28.0,2,0,0,12.0,14.0,1.0,8.0,19.0,7.0,0.0,0.0,0,109.0,26.0,19.0,57.8,NewcastleUnited
1,2018-08-18,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,0,11.0,5.0,45.5,0.0,0.0,17.6,2.0,0,1,1.5,0.7,0.06,-1.5,-0.7,Match Report,0.0,0.0,,1,0.0,0.0,0,0,0,0,5.0,18.0,27.8,24.0,6.0,37.5,36.4,9.0,100.0,69.0,9.0,1.0,11.1,0.0,8.3,205.0,318.0,64.5,4149.0,1914.0,95.0,110.0,86.4,71.0,103.0,68.9,37.0,91.0,40.7,0,0.3,5.0,11.0,4.0,1.0,15.0,318.0,265.0,53.0,13.0,0.0,90.0,6.0,3.0,5.0,3.0,2.0,0.0,153.0,43.0,122.0,86.0,151.0,26.0,25.0,11.0,205.0,0.0,5.0,18.0,10.0,13.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,10.0,6.0,1.0,3.0,13.0,23.1,10.0,183.0,58.0,31.7,80.0,69.0,34.0,21.0,6.0,0.0,15.0,20.0,,51.0,0.0,46.0,483.0,56.0,202.0,206.0,95.0,17.0,427.0,7.0,11.0,63.6,8.0,3.0,193.0,890.0,385.0,11.0,4.0,2.0,14.0,18.0,279.0,205.0,73.5,15.0,2,1,0,21.0,14.0,0.0,3.0,20.0,12.0,0.0,0.0,0,99.0,42.0,34.0,55.3,NewcastleUnited
2,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,1,6.0,2.0,33.3,0.17,0.5,20.5,0.0,0,0,0.2,0.2,0.04,0.8,0.8,Match Report,2.0,2.0,50.0,0,1.7,0.7,1,1,0,0,5.0,19.0,26.3,16.0,2.0,68.8,50.8,8.0,100.0,65.8,12.0,0.0,0.0,0.0,6.2,154.0,238.0,64.7,3418.0,1494.0,54.0,67.0,80.6,57.0,80.0,71.3,35.0,75.0,46.7,1,0.2,4.0,18.0,5.0,2.0,20.0,238.0,196.0,42.0,10.0,0.0,27.0,14.0,11.0,4.0,1.0,1.0,0.0,101.0,46.0,91.0,72.0,119.0,17.0,17.0,2.0,154.0,1.0,6.0,8.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,9.0,4.0,2.0,0.0,17.0,0.0,17.0,280.0,52.0,18.6,162.0,81.0,37.0,18.0,4.0,0.0,14.0,26.0,,36.0,1.0,20.0,363.0,67.0,163.0,108.0,104.0,13.0,322.0,4.0,9.0,44.4,4.0,1.0,134.0,765.0,389.0,11.0,3.0,1.0,16.0,9.0,209.0,154.0,73.7,20.0,3,0,0,19.0,10.0,2.0,11.0,26.0,12.0,0.0,1.0,1,56.0,13.0,15.0,46.4,NewcastleUnited
3,2018-08-29,19:45,EFL Cup,Second round,Wed,Away,L,1,3,Nott'ham Forest,1,10.0,1.0,10.0,0.1,1.0,,,0,0,,,,,,Match Report,6.0,3.0,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,6.0,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13.0,12.0,3.0,18.0,6.0,8.0,0.0,0.0,0,,,,,NewcastleUnited
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1,3.0,2.0,66.7,0.33,0.5,17.0,0.0,0,0,0.7,0.7,0.22,0.3,0.3,Match Report,8.0,6.0,75.0,0,2.2,0.2,0,0,0,0,13.0,31.0,41.9,18.0,1.0,94.4,62.0,14.0,100.0,73.4,11.0,1.0,9.1,0.0,9.1,143.0,223.0,64.1,3466.0,1648.0,57.0,71.0,80.3,49.0,72.0,68.1,36.0,74.0,48.6,1,0.6,2.0,9.0,1.0,0.0,9.0,223.0,191.0,32.0,7.0,0.0,62.0,10.0,5.0,0.0,0.0,0.0,0.0,100.0,29.0,94.0,54.0,126.0,18.0,8.0,1.0,143.0,1.0,12.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,14.0,6.0,1.0,7.0,20.0,35.0,13.0,202.0,38.0,18.8,99.0,86.0,17.0,23.0,7.0,0.0,16.0,15.0,,41.0,0.0,22.0,356.0,89.0,176.0,146.0,51.0,8.0,324.0,7.0,12.0,58.3,8.0,0.0,144.0,754.0,380.0,14.0,5.0,1.0,13.0,8.0,194.0,143.0,73.7,9.0,0,0,0,17.0,5.0,1.0,5.0,15.0,9.0,0.0,0.0,0,66.0,18.0,19.0,48.6,NewcastleUnited
